,0
2022-10-07 23:45:00,0.30240028304392375
2022-10-08 00:00:00,0.30240028304392375
2022-10-08 00:15:00,0.30240028304392375
2022-10-08 00:30:00,0.30240028304392375
2022-10-08 00:45:00,0.30240028304392375
2022-10-08 01:00:00,0.30240028304392375
2022-10-08 01:15:00,0.30240028304392375
2022-10-08 01:30:00,0.30240028304392375
2022-10-08 01:45:00,0.30240028304392375
2022-10-08 02:00:00,0.30240028304392375
2022-10-08 02:15:00,0.30240028304392375
2022-10-08 02:30:00,0.30240028304392375
2022-10-08 02:45:00,0.30240028304392375
2022-10-08 03:00:00,0.30240028304392375
2022-10-08 03:15:00,0.30240028304392375
2022-10-08 03:30:00,0.30240028304392375
2022-10-08 03:45:00,0.30240028304392375
2022-10-08 04:00:00,0.30240028304392375
2022-10-08 04:15:00,0.30240028304392375
2022-10-08 04:30:00,0.30240028304392375
2022-10-08 04:45:00,0.30240028304392375
2022-10-08 05:00:00,0.30240028304392375
2022-10-08 05:15:00,0.30240028304392375
2022-10-08 05:30:00,0.30240028304392375
2022-10-08 05:45:00,-22.470445262728795
2022-10-08 06:00:00,-45.24329080850151
2022-10-08 06:15:00,-68.01613635427422
2022-10-08 06:30:00,-90.78898190004695
2022-10-08 06:45:00,-124.03398665230587
2022-10-08 07:00:00,-157.2789914045648
2022-10-08 07:15:00,-190.52399615682373
2022-10-08 07:30:00,-223.76900090908262
2022-10-08 07:45:00,-227.86066927824785
2022-10-08 08:00:00,-231.95233764741312
2022-10-08 08:15:00,-236.04400601657835
2022-10-08 08:30:00,-240.13567438574358
2022-10-08 08:45:00,-250.28197788045054
2022-10-08 09:00:00,-260.42828137515755
2022-10-08 09:15:00,-270.5745848698645
2022-10-08 09:30:00,-280.72088836457146
2022-10-08 09:45:00,-341.74493677956264
2022-10-08 10:00:00,-402.76898519455386
2022-10-08 10:15:00,-463.7930336095451
2022-10-08 10:30:00,-524.8170820245363
2022-10-08 10:45:00,-547.471319970231
2022-10-08 11:00:00,-570.1255579159257
2022-10-08 11:15:00,-592.7797958616204
2022-10-08 11:30:00,-615.4340338073151
2022-10-08 11:45:00,-619.0581374381877
2022-10-08 12:00:00,-622.6822410690604
2022-10-08 12:15:00,-626.306344699933
2022-10-08 12:30:00,-629.9304483308056
2022-10-08 12:45:00,-617.6127151723615
2022-10-08 13:00:00,-605.2949820139175
2022-10-08 13:15:00,-592.9772488554736
2022-10-08 13:30:00,-580.6595156970295
2022-10-08 13:45:00,-550.7818439908754
2022-10-08 14:00:00,-520.9041722847211
2022-10-08 14:15:00,-491.0265005785669
2022-10-08 14:30:00,-461.1488288724127
2022-10-08 14:45:00,-410.0126863065947
2022-10-08 15:00:00,-358.8765437407767
2022-10-08 15:15:00,-307.7404011749587
2022-10-08 15:30:00,-256.6042586091407
2022-10-08 15:45:00,-205.7321059080695
2022-10-08 16:00:00,-154.85995320699834
2022-10-08 16:15:00,-103.98780050592717
2022-10-08 16:30:00,-53.11564780485599
2022-10-08 16:45:00,-39.76113578288101
2022-10-08 17:00:00,-26.406623760906033
2022-10-08 17:15:00,-13.052111738931053
2022-10-08 17:30:00,0.30240028304392375
2022-10-08 17:45:00,0.30240028304392375
2022-10-08 18:00:00,0.30240028304392375
2022-10-08 18:15:00,0.30240028304392375
2022-10-08 18:30:00,0.30240028304392375
2022-10-08 18:45:00,0.30240028304392375
2022-10-08 19:00:00,0.30240028304392375
2022-10-08 19:15:00,0.30240028304392375
2022-10-08 19:30:00,0.30240028304392375
2022-10-08 19:45:00,0.30240028304392375
2022-10-08 20:00:00,0.30240028304392375
2022-10-08 20:15:00,0.30240028304392375
2022-10-08 20:30:00,0.30240028304392375
2022-10-08 20:45:00,0.30240028304392375
2022-10-08 21:00:00,0.30240028304392375
2022-10-08 21:15:00,0.30240028304392375
2022-10-08 21:30:00,0.30240028304392375
2022-10-08 21:45:00,0.30240028304392375
2022-10-08 22:00:00,0.30240028304392375
2022-10-08 22:15:00,0.30240028304392375
2022-10-08 22:30:00,0.30240028304392375
2022-10-08 22:45:00,0.30240028304392375
2022-10-08 23:00:00,0.30240028304392375
2022-10-08 23:15:00,0.30240028304392375
2022-10-08 23:30:00,0.30240028304392375
2022-10-08 23:45:00,0.30240028304392375
2022-10-09 00:00:00,0.30240028304392375
2022-10-09 00:15:00,0.30240028304392375
2022-10-09 00:30:00,0.30240028304392375
2022-10-09 00:45:00,0.30240028304392375
2022-10-09 01:00:00,0.30240028304392375
2022-10-09 01:15:00,0.30240028304392375
2022-10-09 01:30:00,0.30240028304392375
2022-10-09 01:45:00,0.30240028304392375
2022-10-09 02:00:00,0.30240028304392375
2022-10-09 02:15:00,0.30240028304392375
2022-10-09 02:30:00,0.30240028304392375
2022-10-09 02:45:00,0.30240028304392375
2022-10-09 03:00:00,0.30240028304392375
2022-10-09 03:15:00,0.30240028304392375
2022-10-09 03:30:00,0.30240028304392375
2022-10-09 03:45:00,0.30240028304392375
2022-10-09 04:00:00,0.30240028304392375
2022-10-09 04:15:00,0.30240028304392375
2022-10-09 04:30:00,0.30240028304392375
2022-10-09 04:45:00,0.30240028304392375
2022-10-09 05:00:00,0.30240028304392375
2022-10-09 05:15:00,0.30240028304392375
2022-10-09 05:30:00,0.30240028304392375
2022-10-09 05:45:00,-29.106614418548844
2022-10-09 06:00:00,-58.51562912014161
2022-10-09 06:15:00,-87.92464382173438
2022-10-09 06:30:00,-117.33365852332714
2022-10-09 06:45:00,-157.90338153237826
2022-10-09 07:00:00,-198.4731045414294
2022-10-09 07:15:00,-239.04282755048052
2022-10-09 07:30:00,-279.61255055953166
2022-10-09 07:45:00,-322.1157658129954
2022-10-09 08:00:00,-364.61898106645907
2022-10-09 08:15:00,-407.12219631992275
2022-10-09 08:30:00,-449.6254115733865
2022-10-09 08:45:00,-412.63004794525915
2022-10-09 09:00:00,-375.6346843171318
2022-10-09 09:15:00,-338.6393206890045
2022-10-09 09:30:00,-301.64395706087714
2022-10-09 09:45:00,-327.7999911296115
2022-10-09 10:00:00,-353.95602519834586
2022-10-09 10:15:00,-380.11205926708016
2022-10-09 10:30:00,-406.2680933358145
2022-10-09 10:45:00,-401.49980274503787
2022-10-09 11:00:00,-396.7315121542612
2022-10-09 11:15:00,-391.9632215634846
2022-10-09 11:30:00,-387.19493097270794
2022-10-09 11:45:00,-351.2297780819018
2022-10-09 12:00:00,-315.26462519109566
2022-10-09 12:15:00,-279.29947230028955
2022-10-09 12:30:00,-243.33431940948344
2022-10-09 12:45:00,-266.27486344770153
2022-10-09 13:00:00,-289.2154074859196
2022-10-09 13:15:00,-312.15595152413766
2022-10-09 13:30:00,-335.09649556235576
2022-10-09 13:45:00,-331.8670133585202
2022-10-09 14:00:00,-328.63753115468467
2022-10-09 14:15:00,-325.4080489508491
2022-10-09 14:30:00,-322.1785667470135
2022-10-09 14:45:00,-269.53452366595843
2022-10-09 15:00:00,-216.8904805849033
2022-10-09 15:15:00,-164.24643750384817
2022-10-09 15:30:00,-111.60239442279304
2022-10-09 15:45:00,-92.78287997247011
2022-10-09 16:00:00,-73.9633655221472
2022-10-09 16:15:00,-55.14385107182428
2022-10-09 16:30:00,-36.32433662150136
2022-10-09 16:45:00,-27.16765239536504
2022-10-09 17:00:00,-18.01096816922872
2022-10-09 17:15:00,-8.854283943092398
2022-10-09 17:30:00,0.30240028304392375
2022-10-09 17:45:00,0.30240028304392375
2022-10-09 18:00:00,0.30240028304392375
2022-10-09 18:15:00,0.30240028304392375
2022-10-09 18:30:00,0.30240028304392375
2022-10-09 18:45:00,0.30240028304392375
2022-10-09 19:00:00,0.30240028304392375
2022-10-09 19:15:00,0.30240028304392375
2022-10-09 19:30:00,0.30240028304392375
2022-10-09 19:45:00,0.30240028304392375
2022-10-09 20:00:00,0.30240028304392375
2022-10-09 20:15:00,0.30240028304392375
2022-10-09 20:30:00,0.30240028304392375
2022-10-09 20:45:00,0.30240028304392375
2022-10-09 21:00:00,0.30240028304392375
2022-10-09 21:15:00,0.30240028304392375
2022-10-09 21:30:00,0.30240028304392375
2022-10-09 21:45:00,0.30240028304392375
2022-10-09 22:00:00,0.30240028304392375
2022-10-09 22:15:00,0.30240028304392375
2022-10-09 22:30:00,0.30240028304392375
2022-10-09 22:45:00,0.30240028304392375
2022-10-09 23:00:00,0.30240028304392375
2022-10-09 23:15:00,0.30240028304392375
2022-10-09 23:30:00,0.30240028304392375
2022-10-09 23:45:00,0.30240028304392375
2022-10-10 00:00:00,0.30240028304392375
2022-10-10 00:15:00,0.30240028304392375
2022-10-10 00:30:00,0.30240028304392375
2022-10-10 00:45:00,0.30240028304392375
2022-10-10 01:00:00,0.30240028304392375
2022-10-10 01:15:00,0.30240028304392375
2022-10-10 01:30:00,0.30240028304392375
2022-10-10 01:45:00,0.30240028304392375
2022-10-10 02:00:00,0.30240028304392375
2022-10-10 02:15:00,0.30240028304392375
2022-10-10 02:30:00,0.30240028304392375
2022-10-10 02:45:00,0.30240028304392375
2022-10-10 03:00:00,0.30240028304392375
2022-10-10 03:15:00,0.30240028304392375
2022-10-10 03:30:00,0.30240028304392375
2022-10-10 03:45:00,0.30240028304392375
2022-10-10 04:00:00,0.30240028304392375
2022-10-10 04:15:00,0.30240028304392375
2022-10-10 04:30:00,0.30240028304392375
2022-10-10 04:45:00,0.30240028304392375
2022-10-10 05:00:00,0.30240028304392375
2022-10-10 05:15:00,0.30240028304392375
2022-10-10 05:30:00,0.30240028304392375
2022-10-10 05:45:00,-7.60120939324345
2022-10-10 06:00:00,-15.504819069530825
2022-10-10 06:15:00,-23.4084287458182
2022-10-10 06:30:00,-31.312038422105573
2022-10-10 06:45:00,-61.15376447306994
2022-10-10 07:00:00,-90.99549052403432
2022-10-10 07:15:00,-120.83721657499869
2022-10-10 07:30:00,-150.67894262596306
2022-10-10 07:45:00,-197.61260423218997
2022-10-10 08:00:00,-244.5462658384169
2022-10-10 08:15:00,-291.4799274446438
2022-10-10 08:30:00,-338.4135890508707
2022-10-10 08:45:00,-345.6607358302123
2022-10-10 09:00:00,-352.9078826095539
2022-10-10 09:15:00,-360.15502938889546
2022-10-10 09:30:00,-367.402176168237
2022-10-10 09:45:00,-381.7267614819954
2022-10-10 10:00:00,-396.05134679575383
2022-10-10 10:15:00,-410.3759321095123
2022-10-10 10:30:00,-424.7005174232707
2022-10-10 10:45:00,-423.9488750592849
2022-10-10 11:00:00,-423.19723269529914
2022-10-10 11:15:00,-422.4455903313133
2022-10-10 11:30:00,-421.6939479673275
2022-10-10 11:45:00,-477.61263924082255
2022-10-10 12:00:00,-533.5313305143175
2022-10-10 12:15:00,-589.4500217878125
2022-10-10 12:30:00,-645.3687130613075
2022-10-10 12:45:00,-626.7610507732222
2022-10-10 13:00:00,-608.153388485137
2022-10-10 13:15:00,-589.5457261970519
2022-10-10 13:30:00,-570.9380639089666
2022-10-10 13:45:00,-528.3959114801223
2022-10-10 14:00:00,-485.85375905127796
2022-10-10 14:15:00,-443.3116066224337
2022-10-10 14:30:00,-400.7694541935894
2022-10-10 14:45:00,-358.6481626153223
2022-10-10 15:00:00,-316.52687103705523
2022-10-10 15:15:00,-274.4055794587881
2022-10-10 15:30:00,-232.284287880521
2022-10-10 15:45:00,-185.01596843520667
2022-10-10 16:00:00,-137.74764898989235
2022-10-10 16:15:00,-90.47932954457804
2022-10-10 16:30:00,-43.211010099263724
2022-10-10 16:45:00,-32.33265750368681
2022-10-10 17:00:00,-21.4543049081099
2022-10-10 17:15:00,-10.57595231253299
2022-10-10 17:30:00,0.30240028304392375
2022-10-10 17:45:00,0.30240028304392375
2022-10-10 18:00:00,0.30240028304392375
2022-10-10 18:15:00,0.30240028304392375
2022-10-10 18:30:00,0.30240028304392375
2022-10-10 18:45:00,0.30240028304392375
2022-10-10 19:00:00,0.30240028304392375
2022-10-10 19:15:00,0.30240028304392375
2022-10-10 19:30:00,0.30240028304392375
2022-10-10 19:45:00,0.30240028304392375
2022-10-10 20:00:00,0.30240028304392375
2022-10-10 20:15:00,0.30240028304392375
2022-10-10 20:30:00,0.30240028304392375
2022-10-10 20:45:00,0.30240028304392375
2022-10-10 21:00:00,0.30240028304392375
2022-10-10 21:15:00,0.30240028304392375
2022-10-10 21:30:00,0.30240028304392375
2022-10-10 21:45:00,0.30240028304392375
2022-10-10 22:00:00,0.30240028304392375
2022-10-10 22:15:00,0.30240028304392375
2022-10-10 22:30:00,0.30240028304392375
2022-10-10 22:45:00,0.30240028304392375
2022-10-10 23:00:00,0.30240028304392375
2022-10-10 23:15:00,0.30240028304392375
2022-10-10 23:30:00,0.30240028304392375
2022-10-10 23:45:00,0.30240028304392375
2022-10-11 00:00:00,0.30240028304392375
2022-10-11 00:15:00,0.30240028304392375
2022-10-11 00:30:00,0.30240028304392375
2022-10-11 00:45:00,0.30240028304392375
2022-10-11 01:00:00,0.30240028304392375
2022-10-11 01:15:00,0.30240028304392375
2022-10-11 01:30:00,0.30240028304392375
2022-10-11 01:45:00,0.30240028304392375
2022-10-11 02:00:00,0.30240028304392375
2022-10-11 02:15:00,0.30240028304392375
2022-10-11 02:30:00,0.30240028304392375
2022-10-11 02:45:00,0.30240028304392375
2022-10-11 03:00:00,0.30240028304392375
2022-10-11 03:15:00,0.30240028304392375
2022-10-11 03:30:00,0.30240028304392375
2022-10-11 03:45:00,0.30240028304392375
2022-10-11 04:00:00,0.30240028304392375
2022-10-11 04:15:00,0.30240028304392375
2022-10-11 04:30:00,0.30240028304392375
2022-10-11 04:45:00,0.30240028304392375
2022-10-11 05:00:00,0.30240028304392375
2022-10-11 05:15:00,0.30240028304392375
2022-10-11 05:30:00,0.30240028304392375
2022-10-11 05:45:00,-17.938448372262375
2022-10-11 06:00:00,-36.17929702756867
2022-10-11 06:15:00,-54.420145682874974
2022-10-11 06:30:00,-72.66099433818127
2022-10-11 06:45:00,-110.5984715192697
2022-10-11 07:00:00,-148.53594870035812
2022-10-11 07:15:00,-186.47342588144653
2022-10-11 07:30:00,-224.41090306253497
2022-10-11 07:45:00,-243.5671638529931
2022-10-11 08:00:00,-262.7234246434512
2022-10-11 08:15:00,-281.87968543390934
2022-10-11 08:30:00,-301.0359462243675
2022-10-11 08:45:00,-390.58294901365224
2022-10-11 09:00:00,-480.12995180293706
2022-10-11 09:15:00,-569.6769545922218
2022-10-11 09:30:00,-659.2239573815066
2022-10-11 09:45:00,-666.6453673171302
2022-10-11 10:00:00,-674.0667772527539
2022-10-11 10:15:00,-681.4881871883777
2022-10-11 10:30:00,-688.9095971240013
2022-10-11 10:45:00,-571.3130373961861
2022-10-11 11:00:00,-453.71647766837106
2022-10-11 11:15:00,-336.119917940556
2022-10-11 11:30:00,-218.52335821274085
2022-10-11 11:45:00,-331.8634980064706
2022-10-11 12:00:00,-445.20363780020034
2022-10-11 12:15:00,-558.5437775939301
2022-10-11 12:30:00,-671.8839173876598
2022-10-11 12:45:00,-647.0519439525167
2022-10-11 13:00:00,-622.2199705173734
2022-10-11 13:15:00,-597.3879970822302
2022-10-11 13:30:00,-572.556023647087
2022-10-11 13:45:00,-533.0916103232687
2022-10-11 14:00:00,-493.62719699945035
2022-10-11 14:15:00,-454.16278367563206
2022-10-11 14:30:00,-414.6983703518137
2022-10-11 14:45:00,-367.27517805770015
2022-10-11 15:00:00,-319.8519857635866
2022-10-11 15:15:00,-272.428793469473
2022-10-11 15:30:00,-225.00560117535943
2022-10-11 15:45:00,-181.21550946189421
2022-10-11 16:00:00,-137.42541774842903
2022-10-11 16:15:00,-93.63532603496381
2022-10-11 16:30:00,-49.845234321498594
2022-10-11 16:45:00,-37.30832567036296
2022-10-11 17:00:00,-24.771417019227336
2022-10-11 17:15:00,-12.23450836809171
2022-10-11 17:30:00,0.30240028304392375
2022-10-11 17:45:00,0.30240028304392375
2022-10-11 18:00:00,0.30240028304392375
2022-10-11 18:15:00,0.30240028304392375
2022-10-11 18:30:00,0.30240028304392375
2022-10-11 18:45:00,0.30240028304392375
2022-10-11 19:00:00,0.30240028304392375
2022-10-11 19:15:00,0.30240028304392375
2022-10-11 19:30:00,0.30240028304392375
2022-10-11 19:45:00,0.30240028304392375
2022-10-11 20:00:00,0.30240028304392375
2022-10-11 20:15:00,0.30240028304392375
2022-10-11 20:30:00,0.30240028304392375
2022-10-11 20:45:00,0.30240028304392375
2022-10-11 21:00:00,0.30240028304392375
2022-10-11 21:15:00,0.30240028304392375
2022-10-11 21:30:00,0.30240028304392375
2022-10-11 21:45:00,0.30240028304392375
2022-10-11 22:00:00,0.30240028304392375
2022-10-11 22:15:00,0.30240028304392375
2022-10-11 22:30:00,0.30240028304392375
2022-10-11 22:45:00,0.30240028304392375
2022-10-11 23:00:00,0.30240028304392375
2022-10-11 23:15:00,0.30240028304392375
2022-10-11 23:30:00,0.30240028304392375
2022-10-11 23:45:00,0.30240028304392375
2022-10-12 00:00:00,0.30240028304392375
2022-10-12 00:15:00,0.30240028304392375
2022-10-12 00:30:00,0.30240028304392375
2022-10-12 00:45:00,0.30240028304392375
2022-10-12 01:00:00,0.30240028304392375
2022-10-12 01:15:00,0.30240028304392375
2022-10-12 01:30:00,0.30240028304392375
2022-10-12 01:45:00,0.30240028304392375
2022-10-12 02:00:00,0.30240028304392375
2022-10-12 02:15:00,0.30240028304392375
2022-10-12 02:30:00,0.30240028304392375
2022-10-12 02:45:00,0.30240028304392375
2022-10-12 03:00:00,0.30240028304392375
2022-10-12 03:15:00,0.30240028304392375
2022-10-12 03:30:00,0.30240028304392375
2022-10-12 03:45:00,0.30240028304392375
2022-10-12 04:00:00,0.30240028304392375
2022-10-12 04:15:00,0.30240028304392375
2022-10-12 04:30:00,0.30240028304392375
2022-10-12 04:45:00,0.30240028304392375
2022-10-12 05:00:00,0.30240028304392375
2022-10-12 05:15:00,0.30240028304392375
2022-10-12 05:30:00,0.30240028304392375
2022-10-12 05:45:00,-17.098021596142384
2022-10-12 06:00:00,-34.49844347532869
2022-10-12 06:15:00,-51.898865354514996
2022-10-12 06:30:00,-69.2992872337013
2022-10-12 06:45:00,-129.08824262293416
2022-10-12 07:00:00,-188.87719801216704
2022-10-12 07:15:00,-248.66615340139992
2022-10-12 07:30:00,-308.4551087906328
2022-10-12 07:45:00,-358.6383009711052
2022-10-12 08:00:00,-408.82149315157756
2022-10-12 08:15:00,-459.00468533205
2022-10-12 08:30:00,-509.1878775125224
2022-10-12 08:45:00,-542.3503761844686
2022-10-12 09:00:00,-575.5128748564148
2022-10-12 09:15:00,-608.6753735283611
2022-10-12 09:30:00,-641.8378722003073
2022-10-12 09:45:00,-658.2441120339734
2022-10-12 10:00:00,-674.6503518676394
2022-10-12 10:15:00,-691.0565917013055
2022-10-12 10:30:00,-707.4628315349715
2022-10-12 10:45:00,-709.6433771599241
2022-10-12 11:00:00,-711.8239227848765
2022-10-12 11:15:00,-714.0044684098289
2022-10-12 11:30:00,-716.1850140347814
2022-10-12 11:45:00,-701.408272203191
2022-10-12 12:00:00,-686.6315303716008
2022-10-12 12:15:00,-671.8547885400104
2022-10-12 12:30:00,-657.0780467084201
2022-10-12 12:45:00,-642.2009558338522
2022-10-12 13:00:00,-627.3238649592843
2022-10-12 13:15:00,-612.4467740847163
2022-10-12 13:30:00,-597.5696832101484
2022-10-12 13:45:00,-559.9381339100072
2022-10-12 14:00:00,-522.3065846098659
2022-10-12 14:15:00,-484.67503530972476
2022-10-12 14:30:00,-447.0434860095836
2022-10-12 14:45:00,-395.46379127582503
2022-10-12 15:00:00,-343.8840965420664
2022-10-12 15:15:00,-292.30440180830783
2022-10-12 15:30:00,-240.72470707454923
2022-10-12 15:45:00,-188.2193696371891
2022-10-12 16:00:00,-135.71403219982892
2022-10-12 16:15:00,-83.20869476246878
2022-10-12 16:30:00,-30.703357325108637
2022-10-12 16:45:00,-22.951917923070496
2022-10-12 17:00:00,-15.200478521032357
2022-10-12 17:15:00,-7.449039118994218
2022-10-12 17:30:00,0.30240028304392375
2022-10-12 17:45:00,0.30240028304392375
2022-10-12 18:00:00,0.30240028304392375
2022-10-12 18:15:00,0.30240028304392375
2022-10-12 18:30:00,0.30240028304392375
2022-10-12 18:45:00,0.30240028304392375
2022-10-12 19:00:00,0.30240028304392375
2022-10-12 19:15:00,0.30240028304392375
2022-10-12 19:30:00,0.30240028304392375
2022-10-12 19:45:00,0.30240028304392375
2022-10-12 20:00:00,0.30240028304392375
2022-10-12 20:15:00,0.30240028304392375
2022-10-12 20:30:00,0.30240028304392375
2022-10-12 20:45:00,0.30240028304392375
2022-10-12 21:00:00,0.30240028304392375
2022-10-12 21:15:00,0.30240028304392375
2022-10-12 21:30:00,0.30240028304392375
2022-10-12 21:45:00,0.30240028304392375
2022-10-12 22:00:00,0.30240028304392375
2022-10-12 22:15:00,0.30240028304392375
2022-10-12 22:30:00,0.30240028304392375
2022-10-12 22:45:00,0.30240028304392375
2022-10-12 23:00:00,0.30240028304392375
2022-10-12 23:15:00,0.30240028304392375
2022-10-12 23:30:00,0.30240028304392375
2022-10-12 23:45:00,0.30240028304392375
2022-10-13 00:00:00,0.30240028304392375
2022-10-13 00:15:00,0.30240028304392375
2022-10-13 00:30:00,0.30240028304392375
2022-10-13 00:45:00,0.30240028304392375
2022-10-13 01:00:00,0.30240028304392375
2022-10-13 01:15:00,0.30240028304392375
2022-10-13 01:30:00,0.30240028304392375
2022-10-13 01:45:00,0.30240028304392375
2022-10-13 02:00:00,0.30240028304392375
2022-10-13 02:15:00,0.30240028304392375
2022-10-13 02:30:00,0.30240028304392375
2022-10-13 02:45:00,0.30240028304392375
2022-10-13 03:00:00,0.30240028304392375
2022-10-13 03:15:00,0.30240028304392375
2022-10-13 03:30:00,0.30240028304392375
2022-10-13 03:45:00,0.30240028304392375
2022-10-13 04:00:00,0.30240028304392375
2022-10-13 04:15:00,0.30240028304392375
2022-10-13 04:30:00,0.30240028304392375
2022-10-13 04:45:00,0.30240028304392375
2022-10-13 05:00:00,0.30240028304392375
2022-10-13 05:15:00,0.30240028304392375
2022-10-13 05:30:00,0.30240028304392375
2022-10-13 05:45:00,-18.428012141525187
2022-10-13 06:00:00,-37.1584245660943
2022-10-13 06:15:00,-55.88883699066341
2022-10-13 06:30:00,-74.61924941523252
2022-10-13 06:45:00,-135.69694350867263
2022-10-13 07:00:00,-196.77463760211276
2022-10-13 07:15:00,-257.85233169555283
2022-10-13 07:30:00,-318.93002578899296
2022-10-13 07:45:00,-368.8957205865542
2022-10-13 08:00:00,-418.8614153841155
2022-10-13 08:15:00,-468.82711018167674
2022-10-13 08:30:00,-518.792804979238
2022-10-13 08:45:00,-551.3946663618619
2022-10-13 09:00:00,-583.996527744486
2022-10-13 09:15:00,-616.59838912711
2022-10-13 09:30:00,-649.2002505097339
2022-10-13 09:45:00,-665.298847612252
2022-10-13 10:00:00,-681.39744471477
2022-10-13 10:15:00,-697.4960418172882
2022-10-13 10:30:00,-713.5946389198062
2022-10-13 10:45:00,-717.0022868403481
2022-10-13 11:00:00,-720.4099347608899
2022-10-13 11:15:00,-723.8175826814318
2022-10-13 11:30:00,-727.2252306019736
2022-10-13 11:45:00,-718.8249806748479
2022-10-13 12:00:00,-710.424730747722
2022-10-13 12:15:00,-702.0244808205962
2022-10-13 12:30:00,-693.6242308934704
2022-10-13 12:45:00,-670.5188599438846
2022-10-13 13:00:00,-647.4134889942989
2022-10-13 13:15:00,-624.3081180447131
2022-10-13 13:30:00,-601.2027470951273
2022-10-13 13:45:00,-563.583823734522
2022-10-13 14:00:00,-525.9649003739167
2022-10-13 14:15:00,-488.3459770133115
2022-10-13 14:30:00,-450.7270536527062
2022-10-13 14:45:00,-398.6859365539305
2022-10-13 15:00:00,-346.6448194551548
2022-10-13 15:15:00,-294.6037023563791
2022-10-13 15:30:00,-242.56258525760336
2022-10-13 15:45:00,-187.30154939825277
2022-10-13 16:00:00,-132.0405135389022
2022-10-13 16:15:00,-76.77947767955163
2022-10-13 16:30:00,-21.518441820201048
2022-10-13 16:45:00,-16.063231294389805
2022-10-13 17:00:00,-10.608020768578562
2022-10-13 17:15:00,-5.15281024276732
2022-10-13 17:30:00,0.30240028304392375
2022-10-13 17:45:00,0.30240028304392375
2022-10-13 18:00:00,0.30240028304392375
2022-10-13 18:15:00,0.30240028304392375
2022-10-13 18:30:00,0.30240028304392375
2022-10-13 18:45:00,0.30240028304392375
2022-10-13 19:00:00,0.30240028304392375
2022-10-13 19:15:00,0.30240028304392375
2022-10-13 19:30:00,0.30240028304392375
2022-10-13 19:45:00,0.30240028304392375
2022-10-13 20:00:00,0.30240028304392375
2022-10-13 20:15:00,0.30240028304392375
2022-10-13 20:30:00,0.30240028304392375
2022-10-13 20:45:00,0.30240028304392375
2022-10-13 21:00:00,0.30240028304392375
2022-10-13 21:15:00,0.30240028304392375
2022-10-13 21:30:00,0.30240028304392375
2022-10-13 21:45:00,0.30240028304392375
2022-10-13 22:00:00,0.30240028304392375
2022-10-13 22:15:00,0.30240028304392375
2022-10-13 22:30:00,0.30240028304392375
2022-10-13 22:45:00,0.30240028304392375
2022-10-13 23:00:00,0.30240028304392375
2022-10-13 23:15:00,0.30240028304392375
2022-10-13 23:30:00,0.30240028304392375
2022-10-13 23:45:00,0.30240028304392375
2022-10-14 00:00:00,0.30240028304392375
2022-10-14 00:15:00,0.30240028304392375
2022-10-14 00:30:00,0.30240028304392375
2022-10-14 00:45:00,0.30240028304392375
2022-10-14 01:00:00,0.30240028304392375
2022-10-14 01:15:00,0.30240028304392375
2022-10-14 01:30:00,0.30240028304392375
2022-10-14 01:45:00,0.30240028304392375
2022-10-14 02:00:00,0.30240028304392375
2022-10-14 02:15:00,0.30240028304392375
2022-10-14 02:30:00,0.30240028304392375
2022-10-14 02:45:00,0.30240028304392375
2022-10-14 03:00:00,0.30240028304392375
2022-10-14 03:15:00,0.30240028304392375
2022-10-14 03:30:00,0.30240028304392375
2022-10-14 03:45:00,0.30240028304392375
2022-10-14 04:00:00,0.30240028304392375
2022-10-14 04:15:00,0.30240028304392375
2022-10-14 04:30:00,0.30240028304392375
2022-10-14 04:45:00,0.30240028304392375
2022-10-14 05:00:00,0.30240028304392375
2022-10-14 05:15:00,0.30240028304392375
2022-10-14 05:30:00,0.30240028304392375
2022-10-14 05:45:00,-17.636743129978573
2022-10-14 06:00:00,-35.57588654300107
2022-10-14 06:15:00,-53.51502995602357
2022-10-14 06:30:00,-71.45417336904606
2022-10-14 06:45:00,-132.18272220989078
2022-10-14 07:00:00,-192.91127105073548
2022-10-14 07:15:00,-253.6398198915802
2022-10-14 07:30:00,-314.3683687324249
2022-10-14 07:45:00,-364.19686712046655
2022-10-14 08:00:00,-414.02536550850823
2022-10-14 08:15:00,-463.85386389654985
2022-10-14 08:30:00,-513.6823622845915
2022-10-14 08:45:00,-546.4933744640758
2022-10-14 09:00:00,-579.3043866435601
2022-10-14 09:15:00,-612.1153988230444
2022-10-14 09:30:00,-644.9264110025288
2022-10-14 09:45:00,-661.0017902618596
2022-10-14 10:00:00,-677.0771695211904
2022-10-14 10:15:00,-693.1525487805212
2022-10-14 10:30:00,-709.227928039852
2022-10-14 10:45:00,-712.6251650227805
2022-10-14 11:00:00,-716.0224020057091
2022-10-14 11:15:00,-719.4196389886376
2022-10-14 11:30:00,-722.8168759715661
2022-10-14 11:45:00,-714.2298945062186
2022-10-14 12:00:00,-705.642913040871
2022-10-14 12:15:00,-697.0559315755235
2022-10-14 12:30:00,-688.4689501101759
2022-10-14 12:45:00,-665.4396657575675
2022-10-14 13:00:00,-642.410381404959
2022-10-14 13:15:00,-619.3810970523506
2022-10-14 13:30:00,-596.3518126997421
2022-10-14 13:45:00,-558.603501637909
2022-10-14 14:00:00,-520.8551905760758
2022-10-14 14:15:00,-483.1068795142425
2022-10-14 14:30:00,-445.3585684524093
2022-10-14 14:45:00,-393.50759342755674
